"","X1","band_name","fans","formed","origin","split","style","countries","region","new_genre"
"4287",4387,"Seamount",2,2007,"Germany","2007","Doom","Germany","Europe & Central Asia","Doom"
"4288",4388,"Sectu",2,2005,"Sweden","-","Death","Sweden","Europe & Central Asia","Death"
"4289",4389,"Sedna",2,2009,"Italy","2009","Black,Sludge","Italy","Europe & Central Asia","Black"
"4290",4390,"Seita",2,2007,"The Netherlands","-","Death,Thrash","The Netherlands","Europe & Central Asia","Thrash"
"4291",4391,"Septic Death",2,1981,"USA","1981","Hardcore","USA","North America","Other"
"4292",4392,"Serpent Omega",2,2011,"Sweden","-","Doom,Sludge","Sweden","Europe & Central Asia","Doom"
"4293",4393,"Serpent Venom",2,2008,"United Kingdom","2008","Doom","United Kingdom","Europe & Central Asia","Doom"
"4294",4394,"Severed",2,2014,"Iceland","-","Brutal death,Technical death","Iceland","Europe & Central Asia","Death"
"4295",4395,"Shadow Of The Colossus",2,2009,"USA","2009","Deathcore","USA","North America","Death"
"4296",4396,"Shallow Rivers",2,2007,"Russia","-","Death doom,Atmospheric doom","Russia","Europe & Central Asia","Death"
"4297",4397,"Shaman (FIN)",2,1997,"Finland","1997","Folk","Finland","Europe & Central Asia","Other"
"4298",4398,"Shannon",2,1998,"France","-","Hard rock,Heavy","France","Europe & Central Asia","Heavy"
"4299",4399,"Shatterpoint",2,2001,"Canada","2001","Power,Thrash","Canada","North America","Thrash"
"4300",4400,"Shredding The Envelope",2,2008,"USA","-","Heavy,Thrash","USA","North America","Heavy"
"4301",4401,"Silent Memorial",2,1992,"Switzerland","1992","Heavy,Progressive","Switzerland","Europe & Central Asia","Heavy"
"4302",4402,"Siren",2,2012,"USA","-","Black,Doom,Heavy","USA","North America","Heavy"
"4303",4403,"Sirocco",2,2003,"Ireland","2003","Heavy,Folk,Thrash","Ireland","Europe & Central Asia","Heavy"
"4304",4404,"Skraeckoedlan",2,2009,"Sweden","-","Psychedelic stoner","Sweden","Europe & Central Asia","Other"
"4305",4405,"Slabdragger",2,2008,"United Kingdom","2008","Doom,Sludge","United Kingdom","Europe & Central Asia","Doom"
"4306",4406,"Slidhr",2,2005,"Ireland","-","Black","Ireland","Europe & Central Asia","Black"
"4307",4407,"Slivers Cross",2,2008,"Latvia","2008","Metalcore,Alternative","Latvia","Europe & Central Asia","Alternative"
"4308",4408,"Slow",2,2007,"Belgium","-","Atmospheric doom,Funeral doom","Belgium","Europe & Central Asia","Doom"
"4309",4409,"Solifvgae",2,2014,"Brazil","2014","Atmospheric black,Post-metal","Brazil","Latin America & Caribbean","Black"
"4310",4410,"Sonic Reign",2,1997,"Germany","-","Black","Germany","Europe & Central Asia","Black"
"4311",4411,"Sorrowful",2,2009,"Sweden","2009","Death doom","Sweden","Europe & Central Asia","Death"
"4312",4412,"Sorrowful Angels",2,1999,"Greece","-","Gothic","Greece","Europe & Central Asia","Gothic"
"4313",4413,"Soul Dissolution",2,2012,"Belgium","2012","Black","Belgium","Europe & Central Asia","Black"
"4314",4414,"Soulless",2,1997,"USA","-","Melodic death,Thrash","USA","North America","Thrash"
"4315",4415,"Sourvein",2,1993,"USA","1993","Doom,Sludge","USA","North America","Doom"
"4316",4416,"Spaceking",2,2009,"Russia","-","Progressive,Progressive rock,Stoner rock,Stonerinstrumental","Russia","Europe & Central Asia","Power"
"4317",4417,"Spartan Warrior",2,1980,"United Kingdom","1980","New wave of british heavy,Heavy","United Kingdom","Europe & Central Asia","Heavy"
"4318",4418,"Splattered Mermaids",2,2005,"Sweden","2015","Brutal death,Grindcore","Sweden","Europe & Central Asia","Death"
"4319",4419,"Srogo??",2,2013,"Poland","2013","Black","Poland","Europe & Central Asia","Black"
"4320",4420,"Standing Ovation",2,2006,"Finland","-","Progressive","Finland","Europe & Central Asia","Power"
"4321",4421,"Station Dysthymia",2,2007,"Russia","2007","Funeral doom","Russia","Europe & Central Asia","Doom"
"4322",4422,"T?zmadár",2,1999,"Hungary","-","Power","Hungary","Europe & Central Asia","Power"
"4323",4423,"Tanagra",2,2010,"USA","2010","Us power,Heavy","USA","North America","Heavy"
"4324",4424,"Tempestuous Fall",2,2011,"Australia","2013","Funeral doom,Death doom","Australia","East Asia & Pacific","Death"
"4325",4425,"Temple Of Evil",2,2008,"Cyprus","2008","Black","Cyprus","Europe & Central Asia","Black"
"4326",4426,"Terror Empire",2,2009,"Portugal","-","Groove thrash","Portugal","Europe & Central Asia","Thrash"
"4327",4427,"Tesa",2,2005,"Latvia","2005","Post-metal,Sludge,Hardcore","Latvia","Europe & Central Asia","Other"
"4328",4428,"The Arson Project",2,2005,"Sweden","-","Grindcore","Sweden","Europe & Central Asia","Other"
"4329",4429,"The Batallion",2,2006,"Norway","2006","Thrash","Norway","Europe & Central Asia","Thrash"
"4330",4430,"The Belonging",2,1998,"United Kingdom","-","Blackened death","United Kingdom","Europe & Central Asia","Black"
"4331",4431,"The Doomsday Kingdom",2,2016,"Sweden","2016","Doom","Sweden","Europe & Central Asia","Doom"
"4332",4432,"The Earls Of Mars",2,2012,"United Kingdom","-","Avantgarde","United Kingdom","Europe & Central Asia","Other"
"4333",4433,"The Everdawn",2,1993,"Sweden","1993","Melodic death","Sweden","Europe & Central Asia","Death"
"4334",4434,"The Experiment No.Q",2,2012,"Italy","-","Progressive","Italy","Europe & Central Asia","Power"
"4335",4435,"The Night Flight Orchestra",2,2007,"Sweden","2007","Hard rock","Sweden","Europe & Central Asia","Other"
"4336",4436,"The Oracle",2,2006,"Canada","2011","Extreme progressive","Canada","North America","Power"
"4337",4437,"The Order Of Chaos",2,2003,"Canada","2003","Heavy,Power,Thrash","Canada","North America","Heavy"
"4338",4438,"The Silent Wedding",2,2006,"Greece","-","Heavy","Greece","Europe & Central Asia","Heavy"
"4339",4439,"The Wakedead Gathering",2,2007,"USA","2007","Death","USA","North America","Death"
"4340",4440,"Theories",2,2010,"USA","-","Deathgrind","USA","North America","Death"
"4341",4441,"Those Who Bring The Torture",2,2007,"Sweden","2007","Death,Grindcore","Sweden","Europe & Central Asia","Death"
"4342",4442,"Throes Of Sanity",2,NA,"USA","-","Us power","USA","North America","Power"
"4343",4443,"Titaan",2,2015,"Italy","2015","Black","Italy","Europe & Central Asia","Black"
"4344",4444,"Tribune",2,2004,"Canada","-","Melodic thrash,Progressive","Canada","North America","Thrash"
"4345",4445,"Trimonium",2,1998,"Germany","1998","Pagan black","Germany","Europe & Central Asia","Black"
"4346",4446,"Triumfall",2,2006,"Serbia","-","Black","Serbia","Europe & Central Asia","Black"
"4347",4447,"Trophallaxy",2,2007,"Swaziland","2007","Power,Symphonic","Swaziland","Sub-Saharan Africa","Gothic"
"4348",4448,"Unchained",2,1998,"Sweden","2006","Heavy","Sweden","Europe & Central Asia","Heavy"
"4349",4449,"Unholy Matrimony",2,2000,"Switzerland","2000","Black","Switzerland","Europe & Central Asia","Black"
"4350",4450,"Unwritten Pages",2,2005,"The Netherlands","-","Progressive","The Netherlands","Europe & Central Asia","Power"
"4351",4451,"Urban Tales",2,2005,"Portugal","2005","Gothic rock,Alternative","Portugal","Europe & Central Asia","Gothic"
"4352",4452,"Usurpress",2,2010,"Sweden","-","Death","Sweden","Europe & Central Asia","Death"
"4353",4453,"Vôdûn",2,2012,"United Kingdom","2012","Stoner,Psychedelic rock","United Kingdom","Europe & Central Asia","Other"
"4354",4454,"Vaalnor",2,2009,"Switzerland","-","Folk","Switzerland","Europe & Central Asia","Other"
"4355",4455,"Valkenrag",2,2006,"Poland","2006","Melodic death","Poland","Europe & Central Asia","Death"
"4356",4456,"Vardis",2,1973,"United Kingdom","-","New wave of british heavy,Heavy","United Kingdom","Europe & Central Asia","Heavy"
"4357",4457,"Venin Noir",2,2001,"Brazil","2001","Gothic","Brazil","Latin America & Caribbean","Gothic"
"4358",4458,"Vermilion",2,2008,"Romania","2015","Experimental black","Romania","Europe & Central Asia","Black"
"4359",4459,"VII Gates",2,1999,"Sweden","1999","Heavy,Progressive power","Sweden","Europe & Central Asia","Heavy"
"4360",4460,"Villainy",2,2010,"The Netherlands","-","Blackened thrash,Crust,Punk","The Netherlands","Europe & Central Asia","Thrash"
"4361",4461,"Vise Versa",2,2012,"France","2012","Alternative","France","Europe & Central Asia","Alternative"
"4362",4462,"Vista Chino",2,2010,"USA","2014","Stoner rock","USA","North America","Other"
"4363",4463,"Vitriol",2,2007,"Italy","2007","Progressive","Italy","Europe & Central Asia","Power"
"4364",4464,"Void Of Sleep",2,2010,"Italy","-","Sludge","Italy","Europe & Central Asia","Other"
"4365",4465,"Vomitile",2,2007,"Cyprus","2007","Death,Thrash","Cyprus","Europe & Central Asia","Thrash"
"4366",4466,"Vox Tempus",2,2003,"USA","-","Progressive","USA","North America","Power"
"4367",4467,"Wells Valley",2,2011,"Portugal","2011","Progressive sludge,Post-metal","Portugal","Europe & Central Asia","Power"
"4368",4468,"When Woods Make Graves",2,2011,"United Kingdom","-","Atmospheric black","United Kingdom","Europe & Central Asia","Black"
"4369",4469,"Whitehorse",2,2004,"Australia","2004","Drone doom,Sludge","Australia","East Asia & Pacific","Doom"
"4370",4470,"Wilt",2,2010,"Canada","-","Atmospheric black","Canada","North America","Black"
"4371",4471,"Winds Of Torment",2,2001,"France","2001","Melodic death","France","Europe & Central Asia","Death"
"4372",4472,"Witchbound",2,2013,"Germany","-","Melodic power,Heavy","Germany","Europe & Central Asia","Heavy"
"4373",4473,"Within The Fall",2,2010,"Sweden","2010","Death doom","Sweden","Europe & Central Asia","Death"
"4374",4474,"WIZ",2,1996,"Sweden","-","Power","Sweden","Europe & Central Asia","Power"
"4375",4475,"Woburn House",2,2005,"Germany","2005","Post-metal","Germany","Europe & Central Asia","Other"
"4376",4476,"Wolvserpent",2,2005,"USA","-","Drone doom","USA","North America","Doom"
"4377",4477,"Woods Of Belial",2,1995,"Finland","1995","Black,Funeral doom,Industrial doom,Doom","Finland","Europe & Central Asia","Black"
"4378",4478,"Worth Dying For",2,2002,"Canada","-","Progressive death,Melodic death","Canada","North America","Power"
"4379",4479,"Yawarhiem",2,2005,"Peru","2005","Symphonic power,Folk","Peru","Latin America & Caribbean","Gothic"
"4380",4480,"Yogth Sothoth",2,2003,"Colombia","-","Brutal death","Colombia","Latin America & Caribbean","Death"
"4381",4481,"Zavorash",2,1996,"Sweden","1996","Black","Sweden","Europe & Central Asia","Black"
"4382",4482,"11Paranoias",1,2011,"United Kingdom","-","Doom,Sludge","United Kingdom","Europe & Central Asia","Doom"
"4383",4483,"48 Crash",1,1975,"Germany","1975","Progressive rock,Heavy","Germany","Europe & Central Asia","Heavy"
"4384",4484,"7 H. Target",1,2005,"Russia","-","Brutal death","Russia","Europe & Central Asia","Death"
"4385",4485,"A Gruesome Find",1,1998,"USA","1998","Blackened death","USA","North America","Black"
"4386",4486,"A New Dawn",1,1997,"The Netherlands","-","Gothic,Symphonic","The Netherlands","Europe & Central Asia","Gothic"
"4387",4487,"Abhorrent",1,2007,"USA","2007","Brutal death,Technical death","USA","North America","Death"
"4388",4488,"Absconditus",1,2010,"France","-","Black","France","Europe & Central Asia","Black"
"4389",4489,"Acrosome",1,2009,"Turkey","2009","Depressive black,Dark ambient","Turkey","Europe & Central Asia","Black"
"4390",4490,"Adagio (BRA)",1,1995,"Brazil","-","Death doom","Brazil","Latin America & Caribbean","Death"
"4391",4491,"Aeon Throne",1,2010,"Norway","2010","Black,Death","Norway","Europe & Central Asia","Black"
"4392",4492,"Against Nature",1,2004,"USA","-","Doom,Hard rock,Progressive rock","USA","North America","Power"
"4393",4493,"Against Tolerance",1,2009,"Brazil","2009","Metalcore,Experimental thrash","Brazil","Latin America & Caribbean","Thrash"
"4394",4494,"Age Of Woe",1,2010,"Sweden","-","Death,Crust,Punk","Sweden","Europe & Central Asia","Death"
"4395",4495,"Airdash",1,1986,"Finland","1986","Thrash","Finland","Europe & Central Asia","Thrash"
"4396",4496,"Akem Manah",1,2007,"Belgium","-","Death,Doom","Belgium","Europe & Central Asia","Death"
"4397",4497,"Akem Manah (USA)",1,2009,"USA","2009","Death doom","USA","North America","Death"
"4398",4498,"Akhenaten",1,2012,"USA","-","Black,Death","USA","North America","Black"
"4399",4499,"Aktor",1,2013,"Finland","2013","Psychedelic hard rock,Heavy","Finland","Europe & Central Asia","Heavy"
"4400",4500,"Alien Syndrome 777",1,2007,"Italy","-","Avantgarde black","Italy","Europe & Central Asia","Black"
"4401",4501,"Alkimya",1,2004,"France","2004","Progressive","France","Europe & Central Asia","Power"
"4402",4502,"Alkoholizer",1,2006,"Italy, Spain","-","Thrash","Italy","Europe & Central Asia","Thrash"
"4403",4503,"Amor E Morte",1,2004,"Bulgaria","2004","Gothic,Symphonic black","Bulgaria","Europe & Central Asia","Gothic"
"4404",4504,"Ancient Altar",1,2013,"USA","-","Sludge,Doom","USA","North America","Doom"
"4405",4505,"Andacht",1,2008,"USA","2008","Atmospheric black","USA","North America","Black"
"4406",4506,"Angmaer",1,2013,"United Kingdom","-","Black","United Kingdom","Europe & Central Asia","Black"
"4407",4507,"Angrepp",1,2005,"Sweden","2005","Black,Thrash","Sweden","Europe & Central Asia","Thrash"
"4408",4508,"Anima Tempo",1,2009,"Mexico","-","Progressive death","Mexico","Latin America & Caribbean","Power"
"4409",4509,"Antagonist Zero",1,2010,"Finland","2010","Death doom","Finland","Europe & Central Asia","Death"
"4410",4510,"Antlion",1,2012,"Canada","-","Progressive death","Canada","North America","Power"
"4411",4511,"Apa Simbetii",1,2009,"Romania","2009","Progressive death,Black","Romania","Europe & Central Asia","Power"
"4412",4512,"Apathie",1,2009,"Germany","-","Black","Germany","Europe & Central Asia","Black"
"4413",4513,"Aposthate",1,2004,"Italy","2004","Brutal death","Italy","Europe & Central Asia","Death"
"4414",4514,"Arbitrator (CAN)",1,2010,"Canada","-","Industrial death","Canada","North America","Death"
"4415",4515,"Architects Of Chaoz",1,2014,"Germany","2014","Heavy","Germany","Europe & Central Asia","Heavy"
"4416",4516,"Armahda",1,2011,"Brazil","-","Heavy,Power","Brazil","Latin America & Caribbean","Heavy"
"4417",4517,"Arryan Path",1,1997,"USA, Cyprus","1997","Heavy,Power","USA","North America","Heavy"
"4418",4518,"Arsh Anubis",1,2011,"USA","-","Black","USA","North America","Black"
"4419",4519,"Artisian",1,2004,"United Kingdom","2004","Black,Death","United Kingdom","Europe & Central Asia","Black"
"4420",4520,"As Autumn Calls",1,2005,"Canada","-","Death,Doom","Canada","North America","Death"
"4421",4521,"Ashen Horde",1,2013,"USA","2013","Progressive black","USA","North America","Power"
"4422",4522,"Ashtar",1,2012,"Switzerland","-","Sludge,Drone","Switzerland","Europe & Central Asia","Other"
"4423",4523,"Aspectra",1,2014,"Norway","2014","Black,Death","Norway","Europe & Central Asia","Black"
"4424",4524,"Astral Tears",1,2009,"France","-","Progressive,Alternative","France","Europe & Central Asia","Power"
"4425",4525,"Asymmetry",1,2011,"Serbia","2011","Progressive","Serbia","Europe & Central Asia","Power"
"4426",4526,"Aurinko",1,2011,"Canada","2013","Doom,Folk","Canada","North America","Doom"
"4427",4527,"Autumn: Death",1,2011,"Sweden","2011","Melodic black,Melodic death","Sweden","Europe & Central Asia","Black"
"4428",4528,"Axial Lead",1,2011,"Romania","-","Progressive","Romania","Europe & Central Asia","Power"
"4429",4529,"Azavatar",1,2013,"Germany","2013","Black","Germany","Europe & Central Asia","Black"
"4430",4530,"Baptists",1,2010,"Canada","-","Hardcore,Punk","Canada","North America","Other"
"4431",4531,"Basement Torture Killings",1,2007,"United Kingdom","2007","Death","United Kingdom","Europe & Central Asia","Death"
"4432",4532,"Bask",1,2013,"USA","-","Post-metal,Stoner rock,Psychedelic rock","USA","North America","Other"
"4433",4533,"Battlezone",1,1985,"United Kingdom","1985","Groove thrash,Heavy","United Kingdom","Europe & Central Asia","Heavy"
"4434",4534,"Beaten Back To Pure",1,1998,"USA","-","Doom,Sludge","USA","North America","Doom"
"4435",4535,"Before God",1,1997,"USA","1997","Black,Folk","USA","North America","Black"
"4436",4536,"Bersimbah Darah",1,2007,"Indonesia","-","Deathgrind","Indonesia","East Asia & Pacific","Death"
"4437",4537,"Beyond The Flesh",1,2000,"USA","2000","Melodic death","USA","North America","Death"
"4438",4538,"Bhleg",1,2013,"Sweden","-","Atmospheric black","Sweden","Europe & Central Asia","Black"
"4439",4539,"Black Succubi",1,2005,"Denmark","2005","Heavy","Denmark","Europe & Central Asia","Heavy"
"4440",4540,"Blackened",1,1997,"Germany","2007","Heavy,Power","Germany","Europe & Central Asia","Heavy"
"4441",4541,"Blackwelder",1,2012,"USA","2012","Power","USA","North America","Power"
"4442",4542,"Blade Of Spirit",1,1996,"Greece","-","Power","Greece","Europe & Central Asia","Power"
"4443",4543,"Blastanus",1,2007,"Finland","2007","Brutal death,Grindcore","Finland","Europe & Central Asia","Death"
"4444",4544,"Blliigghhtted",1,2014,"Turkey","-","Experimental black","Turkey","Europe & Central Asia","Black"
"4445",4545,"Bloodgut",1,2004,"Sweden","2004","Death","Sweden","Europe & Central Asia","Death"
"4446",4546,"Blustery Caveat",1,2002,"Greece","-","Brutal death","Greece","Europe & Central Asia","Death"
"4447",4547,"Born From Ruins",1,2009,"USA","2009","Alternative,Hard rock","USA","North America","Alternative"
"4448",4548,"Brainchoke",1,2000,"United Kingdom","-","Grindcore,Death","United Kingdom","Europe & Central Asia","Death"
"4449",4549,"Bubonic Wrath",1,2005,"USA","2005","Black,Death,Thrash","USA","North America","Thrash"
"4450",4550,"Burnsred",1,2007,"USA","-","Progressive sludge,Doom,Post-metal","USA","North America","Power"
"4451",4551,"Burweed",1,2009,"Finland","2009","Atmospheric sludge,Post-metal","Finland","Europe & Central Asia","Doom"
"4452",4552,"Cadmium",1,2010,"France","-","Symphonic","France","Europe & Central Asia","Gothic"
"4453",4553,"Cannibal Accident",1,2007,"Finland","2007","Grindcore","Finland","Europe & Central Asia","Other"
"4454",4554,"Cara Neir",1,2008,"USA","-","Experimental black","USA","North America","Black"
"4455",4555,"Carry The Storm",1,2008,"USA","2008","Thrash,Death","USA","North America","Thrash"
"4456",4556,"Castrator",1,2013,"USA","-","Death","USA","North America","Death"
"4457",4557,"Casual Silence",1,1993,"The Netherlands","1993","Progressive","The Netherlands","Europe & Central Asia","Power"
"4458",4558,"Cat O' Nine Tails",1,2012,"Finland","-","Folk,Symphonic power","Finland","Europe & Central Asia","Gothic"
"4459",4559,"Ceremonia",1,2011,"France","2011","Atmospheric doom","France","Europe & Central Asia","Doom"
"4460",4560,"Cetacean",1,2015,"USA","-","Doom,Sludge","USA","North America","Doom"
"4461",4561,"Chrome Waves",1,2010,"USA","2010","Atmospheric black,Post-metal","USA","North America","Black"
"4462",4562,"Citizen",1,2004,"USA","2011","Grindcore","USA","North America","Other"
"4463",4563,"Code Of Nelson's Folly",1,2012,"Croatia","2012","Folk","Croatia","Europe & Central Asia","Other"
"4464",4564,"Cold Night For Alligators",1,2008,"Denmark","-","Progressive math,Djent","Denmark","Europe & Central Asia","Power"
"4465",4565,"Collateral Damage",1,2004,"Italy","2004","Heavy","Italy","Europe & Central Asia","Heavy"
"4466",4566,"Collide",1,2003,"Latvia","-","Thrash","Latvia","Europe & Central Asia","Thrash"
"4467",4567,"Coltsblood",1,2010,"United Kingdom","2010","Doom,Sludge","United Kingdom","Europe & Central Asia","Doom"
"4468",4568,"Conjuro Nuclear",1,2012,"Spain","-","Black,Darkwave","Spain","Europe & Central Asia","Black"
"4469",4569,"Contemplator",1,2011,"Canada","2011","Progressive,Instrumental","Canada","North America","Power"
"4470",4570,"Corr Mhóna",1,2009,"Ireland","-","Doom,Heavy,Celtic black","Ireland","Europe & Central Asia","Heavy"
"4471",4571,"Corrupted Melody",1,1995,"Slovak Republic","1995","Death,Atmospheric doom","Slovak Republic","Europe & Central Asia","Death"
"4472",4572,"Crépuscule",1,2007,"Canada","-","Atmospheric black","Canada","North America","Black"
"4473",4573,"Cryogenic",1,1993,"Germany","1993","Symphonic black","Germany","Europe & Central Asia","Gothic"
"4474",4574,"Crypt Of Kerberos",1,1990,"Sweden","-","Death doom,Progressive death","Sweden","Europe & Central Asia","Power"
"4475",4575,"Cursed 13",1,1998,"Sweden","1998","Black","Sweden","Europe & Central Asia","Black"
"4476",4576,"Daedalus",1,2000,"Italy","-","Progressive","Italy","Europe & Central Asia","Power"
"4477",4577,"Dalkhu",1,2003,"Slovenia","2003","Black,Death","Slovenia","Europe & Central Asia","Black"
"4478",4578,"Dark Covenant",1,2009,"Canada","-","Doom","Canada","North America","Doom"
"4479",4579,"Dark Wings Syndrome",1,2008,"Portugal","2008","Gothic,Progressive","Portugal","Europe & Central Asia","Gothic"
"4480",4580,"Darkall Slaves",1,2005,"France","-","Brutal death","France","Europe & Central Asia","Death"
"4481",4581,"Darkened Souls",1,2006,"Finland","2006","Doom,Melodic death","Finland","Europe & Central Asia","Death"
"4482",4582,"DarkRise",1,1998,"Switzerland","-","Brutal death","Switzerland","Europe & Central Asia","Death"
"4483",4583,"Dawn Of Oblivion",1,1991,"Sweden","1991","Gothic","Sweden","Europe & Central Asia","Gothic"
"4484",4584,"Dead Head",1,1989,"The Netherlands","-","Thrash","The Netherlands","Europe & Central Asia","Thrash"
"4485",4585,"Deadalus",1,2010,"Belgium","2010","Progressive death","Belgium","Europe & Central Asia","Power"
"4486",4586,"Deadspace",1,2014,"Australia","-","Depressive black","Australia","East Asia & Pacific","Black"
"4487",4587,"Dearly Beheaded",1,1993,"United Kingdom","1993","Thrash,Power","United Kingdom","Europe & Central Asia","Thrash"
"4488",4588,"Death Mechanism",1,2003,"Italy","-","Thrash","Italy","Europe & Central Asia","Thrash"
"4489",4589,"Death Wolf",1,2011,"Sweden","2011","Heavy,Punk","Sweden","Europe & Central Asia","Heavy"
"4490",4590,"Decease",1,2011,"Romania","-","Death,Thrash","Romania","Europe & Central Asia","Thrash"
"4491",4591,"Deceiver",1,2002,"Sweden","2002","Heavy,Thrash","Sweden","Europe & Central Asia","Heavy"
"4492",4592,"Demonstealer",1,1998,"India","-","Black,Death,Thrash","India","South Asia","Thrash"
"4493",4593,"Dendritic Arbor",1,2012,"USA","2012","Black,Grindcore","USA","North America","Black"
"4494",4594,"Deos",1,2013,"United Kingdom","-","Funeral doom","United Kingdom","Europe & Central Asia","Doom"
"4495",4595,"Diamonds Are Forever",1,2011,"Romania","2011","Metalcore","Romania","Europe & Central Asia","Other"
"4496",4596,"Die Toten Kehren Wieder Mit Dem Wind",1,1995,"Germany","-","Black","Germany","Europe & Central Asia","Black"
"4497",4597,"Dodenkrocht",1,2004,"The Netherlands","2004","Black,Doom","The Netherlands","Europe & Central Asia","Black"
"4498",4598,"Domgård",1,1997,"Sweden","-","Black","Sweden","Europe & Central Asia","Black"
"4499",4599,"Doomocracy",1,NA,"Greece","-","Doom","Greece","Europe & Central Asia","Doom"
"4500",4600,"Douce Morphine",1,2000,"France","2009","Atmospheric doom","France","Europe & Central Asia","Doom"
"4501",4601,"Dracena",1,1994,"Sweden","1994","Death,Thrash","Sweden","Europe & Central Asia","Thrash"
"4502",4602,"Drag The Dead",1,2009,"USA","-","Death,Grindcore","USA","North America","Death"
"4503",4603,"Dryade",1,1997,"France","1997","Progressive,Melodic progressive","France","Europe & Central Asia","Power"
"4504",4604,"Dyecrest",1,1993,"Finland","-","Heavy,Power","Finland","Europe & Central Asia","Heavy"
"4505",4605,"Dyscord",1,2003,"Australia","2003","Metalcore","Australia","East Asia & Pacific","Other"
"4506",4606,"Ecliptyka",1,1998,"Brazil","-","Heavy","Brazil","Latin America & Caribbean","Heavy"
"4507",4607,"Ectovoid",1,2010,"USA","2010","Death","USA","North America","Death"
"4508",4608,"Eden Sands",1,2013,"USA","-","Doom,Stoner","USA","North America","Doom"
"4509",4609,"El Comer Ocho",1,2008,"Belgium","2008","Deathcore","Belgium","Europe & Central Asia","Death"
"4510",4610,"Elderoth",1,2007,"Canada","-","Progressive power","Canada","North America","Power"
"4511",4611,"Elgibbor",1,1999,"Poland","1999","Black","Poland","Europe & Central Asia","Black"
"4512",4612,"Elusion",1,2015,"Belgium","-","Gothic,Symphonic","Belgium","Europe & Central Asia","Gothic"
"4513",4613,"Embers",1,2004,"USA","2004","Black,Doom,Crust,Punk","USA","North America","Black"
"4514",4614,"Empire Auriga",1,2008,"USA","-","Industrial black,Ambient","USA","North America","Black"
"4515",4615,"Equinox",1,2013,"France","2013","Symphonic,Progressive","France","Europe & Central Asia","Gothic"
"4516",4616,"Ergot",1,2009,"Italy","-","Atmospheric black","Italy","Europe & Central Asia","Black"
"4517",4617,"Erik Norlander",1,1993,"USA","1993","Progressive","USA","North America","Power"
"4518",4618,"Errorgeist",1,2013,"USA","-","Industrial,Death","USA","North America","Death"
"4519",4619,"Estoner",1,2009,"Estonia","2009","Stoner","Estonia","Europe & Central Asia","Other"
"4520",4620,"Eternal Mourning",1,1995,"Portugal","-","Gothic doom","Portugal","Europe & Central Asia","Gothic"
"4521",4621,"Evenmore",1,2011,"Switzerland","2011","Power,Progressive,Folk","Switzerland","Europe & Central Asia","Power"
"4522",4622,"Evil Survives",1,2008,"Canada","-","Heavy","Canada","North America","Heavy"
"4523",4623,"Evohé",1,2000,"France","2000","Pagan black","France","Europe & Central Asia","Black"
"4524",4624,"Ex Dementia",1,2005,"USA","-","Death,Thrash","USA","North America","Thrash"
"4525",4625,"Face Off",1,2006,"Serbia","2006","Alternative,Post-metal","Serbia","Europe & Central Asia","Alternative"
"4526",4626,"Fallen Yggdrasil",1,1996,"Germany","-","Death","Germany","Europe & Central Asia","Death"
"4527",4627,"Fange",1,2013,"France","2013","Blackened doom","France","Europe & Central Asia","Black"
"4528",4628,"Farseer",1,2008,"United Kingdom","-","Power,Heavy","United Kingdom","Europe & Central Asia","Heavy"
"4529",4629,"Fatal Smile",1,1995,"Sweden","1995","Hard rock","Sweden","Europe & Central Asia","Other"
"4530",4630,"Fever Sea",1,2011,"United Kingdom","-","Atmospheric black,Post-metal","United Kingdom","Europe & Central Asia","Black"
"4531",4631,"Fire Trails",1,2002,"Italy","2002","Heavy,Hard rock","Italy","Europe & Central Asia","Heavy"
"4532",4632,"Fireproven",1,2008,"Finland","-","Extreme progressive","Finland","Europe & Central Asia","Power"
"4533",4633,"Flowing Tears & Withered Flowers",1,1995,"Germany","1995","Gothic doom","Germany","Europe & Central Asia","Gothic"
"4534",4634,"Fondlecorpse",1,1996,"The Netherlands","-","Death","The Netherlands","Europe & Central Asia","Death"
"4535",4635,"Frowning",1,2011,"Germany","2011","Funeral doom","Germany","Europe & Central Asia","Doom"
"4536",4636,"Funeral Moth",1,2005,"Japan","-","Funeral doom","Japan","East Asia & Pacific","Doom"
"4537",4637,"Funerarium",1,2000,"Luxembourg","2000","Black","Luxembourg","Europe & Central Asia","Black"
"4538",4638,"Fury UK",1,2002,"United Kingdom","-","Heavy","United Kingdom","Europe & Central Asia","Heavy"
"4539",4639,"Geryon",1,2012,"USA","2012","Technical death","USA","North America","Death"
"4540",4640,"Ghoulgotha",1,2012,"USA","-","Death doom","USA","North America","Death"
"4541",4641,"Gjenferdsel",1,2002,"Norway","2002","Black","Norway","Europe & Central Asia","Black"
"4542",4642,"Gloom",1,2002,"Spain","-","Death","Spain","Europe & Central Asia","Death"
"4543",4643,"Gloson",1,2014,"Sweden","2014","Post-metal,Sludge","Sweden","Europe & Central Asia","Other"
"4544",4644,"Goddess Of Desire",1,1995,"The Netherlands","2009","Heavy","The Netherlands","Europe & Central Asia","Heavy"
"4545",4645,"GodHateCode",1,2007,"Austria","2007","Death,Grindcore","Austria","Europe & Central Asia","Death"
"4546",4646,"Gorrch",1,2010,"Italy","-","Black","Italy","Europe & Central Asia","Black"
"4547",4647,"Grey",1,2004,"USA","2004","Doom","USA","North America","Doom"
